x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
2070,1040,0.0,0.033807587,0.11208905,0.0,0.09777071,0.81295073,0.0,0.019824065,0.0
1830,70,0.020729093,0.2193118,0.6274916,0.0,0.030711837,0.041229565,0.0,0.0,0.0
740,400,0.3227305,0.41601327,0.021750161,0.084503084,0.09833423,0.013417907,0.0,0.0,0.0
800,2160,0.0,0.0,0.0,0.049410444,0.0655408,0.013173944,0.33813483,0.5610482,0.0
670,1040,0.07968922,0.076513104,0.0,0.36678174,0.3374181,0.0,0.04206556,0.0,0.0
1080,2450,0.0,0.0,0.0,0.017405951,0.033529438,0.0,0.114442125,0.72887385,0.057441838
2240,1850,0.0,0.0,0.0,0.0,0.03719232,0.25841805,0.0,0.048070822,0.5371026
900,680,0.12473195,0.31527707,0.025886616,0.109878674,0.28795868,0.02268846,0.016684046,0.01710844,0.0
2340,1660,0.024748111,0.0,0.020709293,0.0,0.034656476,0.41326728,0.0,0.02987188,0.26634398
2220,1800,0.0,0.0,0.0,0.0,0.0,0.2925303,0.0,0.04833813,0.4713627
860,770,0.11228393,0.23251002,0.020669676,0.13896248,0.34926087,0.021956574,0.018791314,0.0,0.0
530,1070,0.08579047,0.056319464,0.0,0.5387423,0.22149569,0.01561017,0.04979145,0.03313063,0.0
1630,1060,0.0,0.07296568,0.0713012,0.02016649,0.39830178,0.3166838,0.011991658,0.037155423,0.03306754
620,300,0.48320228,0.33837134,0.0,0.07832678,0.063612096,0.0,0.0,0.0,0.0
1000,300,0.011501382,0.795984,0.04400725,0.03850499,0.095798396,0.01756526,0.0,0.0,0.0
2280,270,0.0,0.049694315,0.8439776,0.0,0.022638801,0.08807026,0.0,0.0,0.0
2480,230,0.0,0.028587298,0.6093395,0.0,0.016476344,0.07179863,0.0,0.0,0.0
170,100,0.961401,0.08358145,0.0,0.00982594,0.0197232,0.0,0.0,0.0,0.0
2390,1960,0.0,0.0,0.011907844,0.0,0.0287895,0.16052695,0.0,0.035840586,0.0
880,2040,0.0,0.0,0.0,0.05823792,0.10368767,0.01634545,0.24165799,0.6168843,0.035171833
1960,2640,0.0,0.0,0.0,0.0,0.015496799,0.021956574,0.0,0.108190514,0.4521234
2120,2410,0.0,0.0,0.0,0.0,0.020486645,0.041717492,0.0,0.08281194,0.82698905
440,2740,0.0,0.0,0.0,0.018248174,0.01380624,0.0,0.008342023,0.10590939,0.01143065
390,900,0.16371942,0.06071398,0.0,0.56104094,0.116085105,0.0,0.0,0.02042528,0.0
710,680,0.20049103,0.21889703,0.017104076,0.17904939,0.20737533,0.01634545,0.018834839,0.018466253,0.0
2810,1090,0.0,0.0,0.052032102,0.0,0.0,0.2538358,0.0,0.0,0.024950959
180,30,0.00964975,0.08308144,0.0,0.042953394,0.017734708,0.0,0.0,0.0,0.0
730,510,0.2774056,0.34604195,0.020507602,0.114718154,0.13999599,0.0,0.01438455,0.014066467,0.0
780,2680,0.0,0.0,0.0,0.015160022,0.018032638,0.0,0.19760168,0.30713722,0.0219077
2370,670,0.0,0.0,0.34610406,0.0,0.029584797,0.31275326,0.0,0.0,0.0
420,2450,0.0,0.0,0.0,0.03425042,0.021413758,0.0,0.6620266,0.16511002,0.0
2800,990,0.0,0.012488921,0.061869014,0.0,0.014087998,0.23835081,0.0,0.0,0.0
1190,2650,0.0,0.0,0.0,0.0,0.019992707,0.0,0.06069366,0.50334376,0.0
2060,2350,0.0,0.0,0.0,0.0,0.025076637,0.05093416,0.0,0.10889658,0.0
360,2470,0.0,0.0,0.0,0.033127453,0.020568479,0.0,0.6879993,0.13496658,0.0
2480,1650,0.0,0.019874979,0.0,0.0,0.025076637,0.35203707,0.0,0.022811253,0.20892671
10,1650,0.021839201,0.0,0.0,0.4337451,0.034092955,0.0,0.31960377,0.031493656,0.0
2720,120,0.0,0.017696898,0.33549055,0.0,0.011713374,0.040985607,0.0,0.0,0.0
2330,1730,0.0,0.0,0.018120633,0.0,0.032132458,0.34754774,0.0,0.033402193,0.33849135
1930,1080,0.0,0.04225096,0.09215636,0.0,0.15911844,0.7235911,0.0,0.027427817,0.04238657
2630,1100,0.0,0.0,0.065493144,0.0,0.021131998,0.42424983,0.0,0.0,0.033325806
820,2120,0.0,0.0,0.0,0.053060077,0.07832927,0.0,0.31663418,0.0,0.03067831
740,550,0.25696927,0.3313404,0.020450428,0.12296462,0.15153296,0.014881679,0.0,0.014392814,0.0
2550,280,0.0,0.025047919,0.49935284,0.0,0.0,0.07757989,0.0,0.0,0.0
750,1780,0.0,0.0,0.0,0.008983717,0.19042467,0.018583534,0.2348207,0.29775345,0.0
190,70,0.92691296,0.08821224,0.0,0.050252665,0.0197232,0.0,0.0,0.0,0.0
240,320,0.8681201,0.0,0.0,0.11959573,0.031275358,0.0,0.0,0.0,0.0
2280,2310,0.0,0.0,0.0,0.0,0.0,0.056524497,0.0,0.05539876,0.7918172
2170,1070,0.0,0.025047919,0.102511,0.0,0.074666396,0.92718095,0.0,0.018963093,0.042987797
700,940,0.10064829,0.11026529,0.015569788,0.3034465,0.3245875,0.018053183,0.029979145,0.028756347,0.0
1050,170,0.14170122,0.9154868,0.053844165,0.028916337,0.06621359,0.017544894,0.0,0.0,0.0
410,500,0.01745346,0.14018501,0.0,0.19118471,0.06339599,0.0,0.0,0.0,0.0
2710,660,0.0,0.0,0.0,0.0,0.015923604,0.1678458,0.0,0.0,0.0
2020,730,0.0,0.06451283,0.30028474,0.0,0.07815973,0.40668455,0.0,0.0,0.018638065
710,2380,0.0,0.0,0.0,0.031978127,0.033811197,0.0,0.40237567,0.44373322,0.023451027
2210,2520,0.0,0.0,0.0,0.0,0.0,0.03171505,0.0,0.056175187,0.645838
2510,2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514743
2420,2120,0.0,0.0,0.0,0.0,0.01781703,0.09566702,0.0,0.036191966,0.64361453
990,1700,0.0,0.017696898,0.0,0.08332593,0.32796863,0.03068065,0.09898355,0.34434128,0.03701473
2730,160,0.0,0.0,0.30572096,0.0,0.0,0.04466158,0.0,0.0,0.0
2060,160,0.0,0.104831934,0.952804,0.0,0.028095637,0.06326548,0.0,0.0,0.0
2390,550,0.0,0.012613924,0.45255026,0.0,0.02403829,0.21980971,0.0,0.0,0.0
2400,2070,0.0,0.0,0.0109918555,0.0,0.0,0.11364977,0.0,0.036475334,0.6406084
1100,2750,0.0,0.0,0.0,0.0,0.01834625,0.0,0.06908238,0.372495,0.049085293
1720,1910,0.0,0.0,0.0,0.0,0.11242223,0.13892339,0.020238474,0.25607544,0.39456445
900,1190,0.038956396,0.063708834,0.0152731035,0.1966731,0.6472027,0.0318924,0.043534935,0.063973516,0.016834382
1000,950,0.055000775,0.15001525,0.022560524,0.11987647,0.6142368,0.038302023,0.023491863,0.031828072,0.0
770,1750,0.0,0.010890399,0.0,0.0,0.20962942,0.018756643,0.20960966,0.29600316,0.024049116
2360,2370,0.0,0.0,0.0,0.0,0.011113593,0.046352766,0.0,0.041277505,0.69802564
2410,1190,0.0,0.015791079,0.058465037,0.0,0.03593983,0.73050094,0.0,0.0,0.053276114
2450,870,0.0,0.01975045,0.1677669,0.0,0.0,0.4698707,0.0,0.0,0.019787196
80,250,0.014932404,0.06254688,0.0,0.090679385,0.019675177,0.0,0.010427529,0.0,0.0
240,700,0.35704073,0.062240053,0.0,0.39163536,0.059451357,0.0,0.0,0.0,0.0
940,650,0.11723653,0.362781,0.02930275,0.08759124,0.28119645,0.024896845,0.015119918,0.01710844,0.0
2660,1140,0.0,0.0,0.055138495,0.0,0.020850237,0.40485632,0.0,0.0,0.0
1880,1940,0.0,0.0,0.0,0.0,0.072267756,0.16611135,0.016319446,0.026115343,0.57657754
1890,2430,0.0,0.0,0.0,0.0,0.0,0.037082214,0.01439543,0.17950283,0.6484243
130,2720,0.0,0.0,0.0,0.019404829,0.0,0.0,0.3696559,0.0471527,0.0
990,2720,0.0,0.0,0.0,0.014037057,0.0,0.0,0.098689765,0.0,0.0
350,2720,0.0,0.0,0.0,0.018809658,0.012960958,0.0,0.38399374,0.084184386,0.0
1200,460,0.06705411,0.63872194,0.0704116,0.032846715,0.18258047,0.03494627,0.009645464,0.014202484,0.0
790,1180,0.04446903,0.059501354,0.015007935,0.0,0.5060272,0.024396192,0.052783243,0.05665125,0.01376446
2500,1040,0.0,0.015246559,0.09139822,0.0,0.029866556,0.53012925,0.0,0.0,0.031564467
1860,1900,0.0,0.0,0.0,0.0,0.025358398,0.17809221,0.0,0.15856229,0.51916033
630,2730,0.0,0.0,0.0,0.0,0.0,0.0,0.25241512,0.1928094,0.01834425
1050,450,0.11305963,0.63218766,0.043858808,0.04728169,0.17131007,0.02538562,0.0,0.014664377,0.0
1930,2230,0.0,0.0,0.0,0.0,0.035219997,0.06808192,0.014667452,0.17712867,0.0
980,1570,0.018139664,0.02205306,0.0,0.10583941,0.465442,0.03571094,0.079770595,0.22947033,0.032171443
2610,2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019609176,0.19479786
1640,2230,0.0,0.0,0.0,0.0,0.05252202,0.051475972,0.025547447,0.45622507,0.4199577
2270,2580,0.0,0.0,0.0,0.0,0.0,0.025372041,0.0,0.04411498,0.5507248
2160,220,0.0,0.0721489,0.94140494,0.0,0.013242719,0.0756282,0.0,0.0,0.0
2000,1960,0.0,0.0,0.0,0.0,0.052407354,0.17345694,0.0,0.11609086,0.6838968
2130,1660,0.0,0.0,0.020450428,0.0,0.06262422,0.43766516,0.0,0.05023907,0.32497677
60,870,0.18942101,0.028875656,0.0,0.5941205,0.040397033,0.0,0.028464435,0.0,0.0
2450,1630,0.0,0.015284638,0.0,0.0,0.028683657,0.38180044,0.0,0.024440628,0.2091144
30,1120,0.07791279,0.019955,0.0,0.848119,0.043407697,0.0,0.059899352,0.017047515,0.0
20,1790,0.014619138,0.0,0.0,0.30392694,0.030430077,0.0,0.4668926,0.039376568,0.0
1090,1120,0.033238027,0.086306415,0.021744758,0.10387423,0.0,0.053836245,0.028936394,0.053432174,0.018036839
2520,510,0.0,0.020964019,0.38497677,0.0,0.017711187,0.1654291,0.0,0.0,0.0
2530,2750,0.0,0.0,0.0,0.0,0.0,0.018827923,0.0,0.0,0.21163224
2150,2360,0.0,0.0,0.0,0.0,0.021474522,0.04903635,0.0,0.077938445,0.0
2300,900,0.0,0.02477566,0.16705376,0.0,0.0,0.6225909,0.0,0.0,0.0
2660,200,0.0,0.019011797,0.38881698,0.0,0.0,0.05464747,0.0,0.0,0.0
110,1560,0.025076296,0.013602583,0.0,0.5724312,0.051475342,0.0,0.2614703,0.036117814,0.0
1040,530,0.00926376,0.5374327,0.042614326,0.054277275,0.21292233,0.027574912,0.013274698,0.0149165755,0.0
2500,950,0.0,0.017696898,0.11623092,0.0,0.012266114,0.4837765,0.0,0.011677189,0.0
590,950,0.11901358,0.08521738,0.0,0.4111691,0.24102974,0.0,0.03228363,0.02579844,0.0
2100,2150,0.0,0.0,0.0,0.0,0.028836543,0.098752394,0.0,0.099391885,0.0
2560,1760,0.0,0.0,0.017085167,0.0,0.019922145,0.23566723,0.0,0.021524755,0.23778564
840,1870,0.0,0.012523959,0.0,0.008401727,0.16557491,0.019031577,0.22168747,0.42282286,0.030653216
1040,2390,0.0,0.0,0.0,0.020189926,0.039209228,0.0,0.13919935,0.81650114,0.0
1110,600,0.074338816,0.4621469,0.0,0.051937114,0.2787454,0.034336265,0.012502153,0.0,0.0
970,30,0.17119372,0.7928211,0.041544642,0.025266703,0.039679643,0.013868919,0.0,0.0,0.0
590,2190,0.0,0.0,0.0,0.063159436,0.04620864,0.0,0.5894161,0.3348366,0.02044175
2020,2630,0.0,0.0,0.0,0.0,0.0,0.023176383,0.0,0.08792392,0.5200622
1860,2240,0.0,0.0,0.0,0.0,0.03943268,0.0636626,0.016560083,0.22159503,0.7366935
2820,2270,0.0,0.0,0.0,0.0,0.0,0.04147353,0.0,0.015279288,0.0
2150,2490,0.0,0.0,0.0,0.0,0.016488103,0.033422787,0.0,0.07182852,0.6915606
1960,2180,0.0,0.0,0.0,0.0,0.037986144,0.08245913,0.013394388,0.15767817,0.8267683
570,650,0.008950492,0.16286734,0.0,0.23722626,0.13992544,0.0,0.018248176,0.0,0.0
1960,2120,0.0,0.0,0.0,0.0,0.042263996,0.09824326,0.015167975,0.15669158,0.0
800,2490,0.0,0.0,0.0,0.0,0.025320176,0.009979104,0.2659727,0.46192786,0.0
260,80,0.9442459,0.11380467,0.0,0.049971923,0.020850237,0.0,0.0,0.0,0.0
730,940,0.098999284,0.11217111,0.014802643,0.2817567,0.34860227,0.01902903,0.030238021,0.028824357,0.0
2370,970,0.0,0.020147238,0.13419622,0.0,0.03775584,0.65430593,0.0,0.014791893,0.029398477
1740,160,0.0,0.30193633,0.52878934,0.010106681,0.04488951,0.051232006,0.0,0.0,0.0
290,2560,0.0,0.0,0.0,0.026693355,0.017193729,0.0,0.5826382,0.09694783,0.0
2730,310,0.0,0.015398079,0.28708258,0.0,0.0,0.0627258,0.0,0.0,0.0
90,1980,0.011441713,0.0,0.0,0.16058394,0.028754218,0.0,0.7330553,0.060286883,0.0
2180,2550,0.0,0.0,0.0,0.0,0.014933278,0.028787507,0.0,0.05991567,0.5979212
320,1080,0.08863474,0.035728086,0.0,0.8194834,0.11354927,0.0,0.053174958,0.023897504,0.0
1810,170,0.0,0.23686619,0.62923115,0.0,0.0,0.0070748962,0.0,0.0,0.0
310,370,0.7458899,0.11838906,0.0,0.14013427,0.041173216,0.0,0.0,0.0,0.0
2060,2720,0.0,0.0,0.0,0.0,0.0,0.019825831,0.0,0.067075945,0.3893573
740,2490,0.0,0.0,0.0,0.023318604,0.027378248,0.0,0.31282586,0.3986538,0.023400838
680,2590,0.0,0.0,0.0,0.020482874,0.020286718,0.0,0.30708075,0.29464534,0.018921427
2540,1760,0.0,0.0,0.015829103,0.0,0.013595042,0.25396436,0.0,0.021071363,0.0
1710,100,0.020371694,0.33106816,0.47993788,0.0,0.040009916,0.041717492,0.0,0.0,0.0
2780,250,0.0,0.015246559,0.25326565,0.0,0.0,0.05098804,0.0,0.0,0.0
800,10,0.29664043,0.56072867,0.026145484,0.02947782,0.035219997,0.0,0.0,0.0,0.0
1000,2220,0.0,0.0,0.0,0.030876644,0.065931834,0.01760599,0.17361836,0.8456457,0.04839885
940,2750,0.0,0.0,0.0,0.0,0.0,0.0,0.10948905,0.32906014,0.031832665
1150,590,0.06923206,0.48380598,0.052032102,0.04604155,0.26992607,0.037095793,0.012708891,0.017942963,0.0
2370,820,0.0,0.023636902,0.20786953,0.0,0.035257727,0.4609226,0.0,0.0,0.019210016
1020,550,0.0,0.5178186,0.039340455,0.06120157,0.22102527,0.0275677,0.012252347,0.015812023,0.0
2440,2150,0.0,0.0,0.0,0.0,0.017469117,0.0881216,0.0,0.035846256,0.6280709
690,1040,0.07505361,0.0789554,0.0,0.36098137,0.34684655,0.01902903,0.041499753,0.035846256,0.0
750,650,0.19820866,0.26422194,0.017861767,0.14963503,0.2072303,0.016883014,0.0,0.016836876,0.0
2220,1170,0.0,0.0,0.07243571,0.0,0.06476462,0.94998777,0.0,0.020095628,0.055613585
2590,1680,0.0,0.0,0.018120633,0.0,0.0197232,0.27547416,0.0,0.017592695,0.18698189
740,350,0.011068776,0.4462341,0.023297956,0.07523863,0.08507485,0.0,0.0,0.0,0.0
140,40,0.90814865,0.070243075,0.0,0.046086468,0.017469117,0.0,0.0,0.0,0.0
2780,530,0.0,0.0,0.18770184,0.0,0.0,0.10026963,0.0,0.0,0.0
600,2650,0.0,0.0,0.0,0.01967434,0.017417176,0.0,0.32168928,0.2036719,0.01771688
1770,330,0.0,0.25265726,0.50237143,0.010581256,0.0,0.08538668,0.0,0.0,0.0
370,2160,0.0,0.0,0.0,0.00982594,0.034092955,0.0,0.86444217,0.1645669,0.0
220,2450,0.0,0.0,0.0,0.007580011,0.017750878,0.0,0.7619917,0.08934407,0.00962383
210,600,0.4760543,0.06234233,0.0,0.2898655,0.04480719,0.0,0.017474724,0.0,0.0
830,2580,0.0,0.0,0.0,0.019627469,0.02143924,0.0,0.21193953,0.41902098,0.0
2760,1590,0.0,0.0,0.0,0.0,0.01634208,0.21956573,0.0,0.013578126,0.09627594
2520,740,0.0,0.0,0.22042972,0.0,0.021977277,0.3090998,0.0,0.0,0.0
200,2090,0.0,0.0,0.0,0.11566535,0.029883217,0.0,0.9405123,0.090973444,0.0
1100,2710,0.0,0.0,0.0,0.0,0.01662923,0.0,0.009906153,0.42787677,0.0
510,240,0.010364546,0.26015365,0.014510912,0.07552181,0.04632428,0.0,0.0,0.0,0.0
790,1190,0.044573452,0.056830842,0.0,0.27381197,0.50716794,0.024744105,0.05187696,0.05784282,0.014128856
640,2100,0.0,0.0,0.0,0.074103944,0.06273006,0.012361869,0.5183225,0.38670504,0.02195789
1190,2170,0.0,0.0,0.0,0.008401727,0.076356955,0.024640156,0.0951512,0.9477533,0.09411779
1940,1830,0.0,0.0,0.015645422,0.012467836,0.08001983,0.24079043,0.0,0.021181878,0.47406825
2290,290,0.0,0.04873454,0.8447987,0.0,0.021131998,0.09843673,0.0,0.0,0.0
1630,1060,0.0,0.07108116,0.06853516,0.020635206,0.3908011,0.33808795,0.012252347,0.037064742,0.0
1780,2160,0.0,0.0,0.0,0.0,0.052970875,0.073676504,0.017987488,0.28242502,0.0
660,810,0.15725519,0.1394009,0.016585443,0.26782706,0.23329726,0.015885103,0.024492905,0.020910315,0.0
880,1820,0.0,0.0,0.0,0.09448136,0.21216527,0.020986665,0.1762597,0.42429498,0.0
110,150,0.012508935,0.07105986,0.0,0.0628546,0.01972222,0.0,0.0,0.0,0.0
2250,2530,0.0,0.0,0.0,0.0,0.013524479,0.030495243,0.0,0.048705567,0.6075009
2090,1650,0.0,0.0,0.02074531,0.0,0.06677712,0.45926282,0.0,0.053769384,0.3057244
2410,1920,0.0,0.0,0.0,0.0,0.0,0.18711881,0.0,0.032859065,0.49791715
1140,320,0.09678466,0.8824178,0.06626974,0.03150941,0.113831036,0.025616003,0.0,0.009804588,0.0
810,1720,0.0,0.017696898,0.0,0.011791128,0.24541295,0.02051826,0.18040532,0.28731316,0.022546047
2730,1690,0.0,0.0,0.017017638,0.0,0.0,0.18928732,0.0,0.0,0.13377321
1940,1830,0.0,0.0,0.0,0.0,0.077113055,0.24065933,0.0,0.11417528,0.0
2550,730,0.0,0.018659515,0.21537666,0.0,0.021368677,0.27837628,0.0,0.0,0.017064417
2240,160,0.0,0.05880816,0.9475961,0.0,0.01887792,0.06389681,0.0,0.0,0.0
2060,2140,0.0,0.008293457,0.0,0.0,0.035783514,0.09953647,0.011991658,0.108428545,0.0
830,2360,0.0,0.0,0.0,0.0,0.03775584,0.011659259,0.008081335,0.5819585,0.0
2060,1640,0.0,0.0,0.021744758,0.0,0.0763251,0.4659673,0.010166841,0.05892907,0.29702124
270,40,0.882416,0.109448515,0.0,0.045199327,0.019675177,0.0,0.0,0.0,0.0
1170,350,0.084731326,0.83583814,0.07300026,0.030320045,0.12566495,0.027361073,0.0,0.0,0.0
2380,860,0.0,0.021780798,0.18560705,0.0,0.03412873,0.5047573,0.0,0.0,0.0
40,1140,0.077198,0.01934135,0.0,0.8600229,0.046747655,0.0,0.06418643,0.017651564,0.0
590,2190,0.0,0.0,0.0,0.061763056,0.044583738,0.009026592,0.59237796,0.32750443,0.0
110,2340,0.0,0.0,0.0,0.009545199,0.0,0.0,0.83576643,0.06802004,0.0
1780,2410,0.0,0.0,0.0,0.0,0.029584797,0.036106367,0.01931645,0.25934222,0.5471174
2790,10,0.0,0.008339152,0.24180171,0.0,0.0,0.029763358,0.0,0.0,0.0
2060,2490,0.0,0.0,0.0,0.0,0.018032638,0.033745665,0.0,0.091279015,0.6995287
30,50,0.0121515365,0.052501194,0.0,0.04379562,0.015778558,0.0,0.0,0.0,0.0
780,1780,0.0,0.014125321,0.0,0.13545883,0.19976781,0.0,0.21506779,0.31935754,0.022245433
1150,910,0.042425334,0.1756077,0.031581674,0.071526006,0.6645694,0.058794826,0.017953485,0.03177282,0.0
2140,230,0.0,0.08025183,0.9386487,0.0,0.025884677,0.07757989,0.0,0.0,0.0
730,2060,0.0,0.0,0.0,0.07186974,0.0809587,0.0,0.008342023,0.45432413,0.024028206
1900,1590,0.0,0.01747767,0.022262491,0.012633352,0.13626795,0.4301049,0.0,0.08065407,0.21632913
2700,2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015479065,0.14880392
2200,1790,0.0,0.0,0.0,0.0,0.040573437,0.30153695,0.0,0.048705567,0.0
2450,190,0.0,0.03162572,0.6567435,0.0,0.0,0.0623694,0.0,0.0,0.0
660,1180,0.009979799,0.05091025,0.0,0.41972315,0.34396866,0.018053183,0.06047967,0.049147625,0.0
560,2340,0.0,0.0,0.0,0.042149253,0.032999728,0.0,0.5982754,0.29111505,0.018036839
960,2010,0.0,0.0,0.0,0.04878158,0.0,0.021495804,0.18065694,0.6594124,0.044490866
2040,1180,0.0,0.01429578,0.07098786,0.0,0.117775664,0.90485483,0.0,0.02661313,0.0
2430,640,0.0,0.025592439,0.3366359,0.0,0.023667838,0.2734813,0.0,0.0,0.0
2720,1550,0.0,0.0,0.02096816,0.0,0.017134927,0.26079533,0.0,0.0,0.09739893
1170,600,0.06228051,0.47741994,0.054879628,0.018525986,0.27978766,0.039521832,0.0,0.0,0.0
1130,2170,0.0,0.0,0.0,0.025266703,0.077765755,0.02321669,0.10974974,0.9254738,0.07846025
200,2470,0.0,0.0,0.0,0.034811903,0.030148318,0.0,0.73149115,0.081197195,0.0
2570,1550,0.0,0.0,0.022571329,0.0,0.02310432,0.365211,0.0,0.018430358,0.1243193
1990,600,0.0,0.08418374,0.44267467,0.0,0.068749435,0.2595755,0.0,0.012220314,0.0
150,2700,0.0,0.0,0.0,0.0081322165,0.0,0.0,0.009455502,0.049695943,0.0
460,380,0.011436741,0.19085425,0.013408817,0.12605278,0.05567381,0.0,0.0,0.0,0.0
2580,1140,0.0,0.0,0.059021488,0.0,0.0,0.5013176,0.0,0.0,0.034793843
2220,1850,0.0,0.0,0.014132743,0.0,0.035501756,0.0,0.0,0.05214001,0.5412055
620,2080,0.0,0.0,0.0,0.08338012,0.06458821,0.012697901,0.5360693,0.34325504,0.019239295
2500,540,0.0,0.023414358,0.37768576,0.0,0.0,0.18666016,0.0,0.0,0.0
790,1850,0.0,0.0,0.0,0.10920831,0.16849247,0.017321296,0.23842227,0.38670504,0.024994353
2490,1830,0.0,0.0,0.0,0.0,0.022259038,0.21856275,0.0,0.026115343,0.0
2290,1010,0.0,0.022807337,0.120949484,0.0,0.049307995,0.7741137,0.0,0.0,0.03301212
2360,980,0.0,0.021236278,0.12418012,0.0,0.040220622,0.66918755,0.0,0.0,0.030000752
220,1100,0.0896541,0.029421125,0.0,0.9304826,0.081501536,0.0,0.05839416,0.02253355,0.0
2780,130,0.0,0.0,0.26145482,0.0,0.0,0.03854174,0.0,0.0,0.0
310,2090,0.0,0.0,0.0,0.10815614,0.035410613,0.0,0.8923358,0.12519033,0.0
1760,440,0.0,0.23108482,0.43406323,0.0,0.083964474,0.123343766,0.0,0.0,0.0
170,2540,0.0,0.0,0.0,0.02919708,0.0135127185,0.0,0.62304485,0.068162195,0.0
1100,270,0.1162669,0.90588427,0.059610352,0.029482216,0.091290236,0.02247335,0.0,0.010590939,0.0
2680,540,0.0,0.01688012,0.24436966,0.0,0.0,0.1263723,0.0,0.0,0.0
300,2150,0.0,0.0,0.0,0.08695847,0.03105926,0.0,0.95432025,0.13170783,0.009920261
880,400,0.20121515,0.57746345,0.0,0.06204379,0.122743465,0.01756526,0.008602711,0.0,0.0
990,2480,0.0,0.0,0.0,0.01033518,0.030148318,0.0,0.14624609,0.63535994,0.044769
1160,660,0.06182988,0.40855476,0.048666842,0.0512189,0.34459245,0.040741645,0.013034411,0.018737815,0.0
1750,840,0.012963297,0.10318654,0.15661404,0.0,0.20878415,0.33042035,0.0,0.020638753,0.020141136
2160,830,0.0,0.037844136,0.2254864,0.0,0.059707634,0.56428397,0.0,0.014780559,0.0
930,1730,0.0,0.016352646,0.0,0.093767546,0.282887,0.02659185,0.1312019,0.3530313,0.031564467
2360,2440,0.0,0.0,0.0,0.0,0.0,0.038789947,0.0,0.038107544,0.6288844
1180,320,0.08291637,0.84101105,0.075071186,0.027431583,0.117775664,0.027079774,0.008602711,0.010590939,0.0
2030,2630,0.0,0.0,0.0,0.0,0.014651519,0.0,0.0,0.08581376,0.5197495
2810,2360,0.0,0.0,0.0,0.0,0.0,0.03446864,0.0,0.0,0.19246404
2790,2150,0.0,0.0,0.0,0.0,0.0,0.05612737,0.0,0.015063174,0.21133162
1060,1170,0.03056593,0.07087661,0.018886875,0.11353465,0.86217964,0.05050012,0.0,0.06191626,0.0
1060,1170,0.03177425,0.07105986,0.019405508,0.11791128,0.83690655,0.050628677,0.03373079,0.064903446,0.0
260,420,0.7079482,0.09692455,0.0,0.16254912,0.038037598,0.0,0.0,0.0,0.0
2730,1110,0.0,0.0,0.052079372,0.0,0.018314399,0.3147491,0.0,0.0,0.027656484
560,2340,0.0,0.0,0.0,0.014541903,0.032435227,0.008003648,0.6030303,0.28731316,0.017134996
330,1980,0.0,0.0,0.0,0.1535654,0.043325376,0.00878263,0.75330645,0.12285773,0.0
1150,2420,0.0,0.0,0.0,0.0,0.034716748,0.01634545,0.0951512,0.78535885,0.07815963
420,110,0.011436741,0.19412138,0.011064165,0.053340815,0.030471237,0.0,0.0,0.0,0.0
100,2310,0.0,0.0,0.0,0.05642897,0.018314399,0.0,0.8498418,0.06534503,0.0
2700,2480,0.0,0.0,0.0,0.0,0.0,0.027079774,0.0,0.0,0.24579035
1020,2090,0.0,0.0,0.0,0.03733857,0.096282534,0.021159774,0.15980189,0.42202803,0.051895905
2050,2480,0.0,0.0,0.0,0.0,0.019441439,0.033422787,0.0,0.10055087,0.0
2430,2360,0.0,0.0,0.0,0.0,0.0,0.04466158,0.0,0.035557218,0.61856
1810,630,0.0,0.14044638,0.3207352,0.0,0.113699704,0.22969249,0.0,0.014392814,0.01593254
110,30,0.8820586,0.0658765,0.0,0.042594537,0.01859616,0.0,0.0,0.0,0.0
50,470,0.6025733,0.04982358,0.0,0.18593949,0.02711952,0.0,0.0,0.0,0.0
720,580,0.25000218,0.29295173,0.019200217,0.13672094,0.16238782,0.0,0.015119918,0.016333425,0.0
1970,2600,0.0,0.0,0.0,0.0,0.01835801,0.024640156,0.0,0.0,0.5025973
1670,1580,0.017869906,0.0,0.021227026,0.019756366,0.26352742,0.26267445,0.017987488,0.14102739,0.13613892
870,420,0.21479627,0.5401638,0.028827336,0.06765862,0.12989135,0.016101487,0.0,0.0,0.0
760,2580,0.0,0.0,0.0,0.021092204,0.020827698,0.0,0.2591241,0.36335066,0.024049116
900,2440,0.0,0.0,0.0,0.022178551,0.03268416,0.011466211,0.21048012,0.0,0.036073677
1750,550,0.017869906,0.0,0.33859697,0.0,0.11580335,0.16522545,0.0,0.0,0.0
1710,70,0.021152996,0.3345076,0.48589182,0.0,0.036504336,0.037570138,0.0,0.0,0.0
2550,2170,0.0,0.0,0.0,0.0,0.0,0.074710906,0.0,0.02552688,0.47329918
880,400,0.2089194,0.5771381,0.030318407,0.0648512,0.12059327,0.01658941,0.0,0.0,0.0
2040,1710,0.0,0.0,0.0,0.0,0.074478716,0.3813125,0.012284536,0.06684122,0.37369817
2160,1740,0.0,0.011811894,0.0,0.0,0.049307995,0.35106122,0.0,0.051187884,0.41815403
1780,2160,0.0,0.0,0.0,0.0,0.052970875,0.07343254,0.0,0.29274443,0.0
1670,1860,0.0,0.012796219,0.012803745,0.01383883,0.13817313,0.14588924,0.022055583,0.2670475,0.29501367
